target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_45.jpg,mountain_169.jpg,playground_162.jpg,golf_course_55.jpg,highway_36.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_269.jpg,badlands_23.jpg,mountain_41.jpg,bridge_218.jpg,golf_course_305.jpg,playground_33.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_56.jpg,badlands_122.jpg,playground_222.jpg,bridge_234.jpg,highway_415.jpg,mountain_120.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_282.jpg,playground_145.jpg,bridge_64.jpg,badlands_67.jpg,highway_101.jpg,mountain_39.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,bridge_173.jpg,playground_144.jpg,mountain_309.jpg,badlands_88.jpg,highway_172.jpg,golf_course_221.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,badlands_156.jpg,mountain_22.jpg,golf_course_300.jpg,highway_81.jpg,bridge_87.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_47.jpg,golf_course_102.jpg,mountain_51.jpg,bridge_147.jpg,playground_60.jpg,highway_141.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,badlands_213.jpg,playground_153.jpg,mountain_19.jpg,bridge_52.jpg,highway_28.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_59.jpg,playground_39.jpg,bridge_256.jpg,mountain_143.jpg,highway_365.jpg,badlands_104.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_274.jpg,bridge_254.jpg,playground_61.jpg,mountain_307.jpg,badlands_52.jpg,golf_course_313.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_43.jpg,badlands_216.jpg,highway_413.jpg,golf_course_309.jpg,playground_26.jpg,bridge_225.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_63.jpg,highway_359.jpg,golf_course_120.jpg,playground_30.jpg,badlands_219.jpg,mountain_62.jpg,1
