target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,bridge_167.jpg,highway_268.jpg,mountain_232.jpg,golf_course_300.jpg,playground_196.jpg,badlands_185.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_251.jpg,bridge_126.jpg,golf_course_138.jpg,playground_144.jpg,badlands_20.jpg,mountain_88.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_176.jpg,highway_177.jpg,badlands_9.jpg,bridge_143.jpg,playground_204.jpg,golf_course_127.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,badlands_211.jpg,bridge_87.jpg,mountain_290.jpg,highway_18.jpg,playground_237.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_258.jpg,badlands_104.jpg,bridge_197.jpg,mountain_256.jpg,golf_course_78.jpg,highway_383.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_7.jpg,golf_course_188.jpg,bridge_79.jpg,badlands_85.jpg,mountain_249.jpg,highway_246.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_316.jpg,highway_415.jpg,badlands_26.jpg,mountain_309.jpg,bridge_180.jpg,playground_241.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,bridge_266.jpg,golf_course_174.jpg,badlands_24.jpg,playground_50.jpg,highway_141.jpg,mountain_22.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,highway_148.jpg,badlands_150.jpg,playground_37.jpg,mountain_41.jpg,golf_course_328.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_269.jpg,badlands_97.jpg,highway_359.jpg,bridge_234.jpg,mountain_45.jpg,playground_83.jpg,2
