target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_101.jpg,badlands_35.jpg,playground_33.jpg,golf_course_195.jpg,bridge_35.jpg,mountain_22.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_67.jpg,mountain_176.jpg,playground_78.jpg,highway_31.jpg,bridge_128.jpg,golf_course_307.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,golf_course_162.jpg,bridge_254.jpg,badlands_55.jpg,playground_85.jpg,highway_251.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_72.jpg,bridge_1.jpg,badlands_52.jpg,mountain_294.jpg,highway_36.jpg,playground_54.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_16.jpg,golf_course_219.jpg,badlands_30.jpg,highway_191.jpg,mountain_156.jpg,bridge_169.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_127.jpg,badlands_215.jpg,mountain_57.jpg,highway_42.jpg,bridge_39.jpg,playground_50.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,badlands_72.jpg,mountain_233.jpg,highway_107.jpg,bridge_66.jpg,golf_course_252.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_89.jpg,golf_course_56.jpg,bridge_140.jpg,highway_28.jpg,playground_131.jpg,badlands_54.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,bridge_143.jpg,playground_241.jpg,golf_course_269.jpg,highway_268.jpg,mountain_51.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_85.jpg,playground_184.jpg,highway_76.jpg,golf_course_309.jpg,bridge_74.jpg,mountain_143.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_120.jpg,mountain_251.jpg,bridge_180.jpg,highway_359.jpg,badlands_46.jpg,playground_126.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,playground_251.jpg,badlands_170.jpg,golf_course_188.jpg,bridge_117.jpg,highway_193.jpg,mountain_187.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_333.jpg,mountain_101.jpg,bridge_68.jpg,highway_257.jpg,badlands_164.jpg,playground_248.jpg,1
