target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,badlands_120.jpg,playground_42.jpg,highway_319.jpg,golf_course_33.jpg,mountain_290.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,bridge_228.jpg,playground_37.jpg,highway_50.jpg,mountain_35.jpg,golf_course_199.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,mountain_143.jpg,bridge_133.jpg,highway_101.jpg,golf_course_328.jpg,playground_15.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_1.jpg,playground_60.jpg,highway_37.jpg,badlands_6.jpg,golf_course_313.jpg,mountain_34.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_20.jpg,badlands_79.jpg,playground_10.jpg,highway_76.jpg,mountain_160.jpg,golf_course_181.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_76.jpg,badlands_164.jpg,bridge_191.jpg,highway_81.jpg,playground_251.jpg,golf_course_308.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_297.jpg,mountain_123.jpg,badlands_106.jpg,highway_33.jpg,playground_47.jpg,bridge_193.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_39.jpg,badlands_33.jpg,bridge_39.jpg,golf_course_87.jpg,highway_305.jpg,playground_6.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_125.jpg,playground_7.jpg,bridge_254.jpg,highway_273.jpg,mountain_306.jpg,golf_course_127.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_18.jpg,mountain_156.jpg,badlands_27.jpg,playground_118.jpg,golf_course_196.jpg,bridge_238.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_41.jpg,golf_course_15.jpg,badlands_166.jpg,playground_196.jpg,bridge_218.jpg,highway_313.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_33.jpg,golf_course_221.jpg,badlands_121.jpg,highway_295.jpg,bridge_256.jpg,playground_154.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_173.jpg,mountain_250.jpg,playground_131.jpg,golf_course_252.jpg,highway_342.jpg,badlands_85.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,bridge_45.jpg,badlands_44.jpg,highway_413.jpg,golf_course_241.jpg,playground_50.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,bridge_169.jpg,badlands_173.jpg,playground_26.jpg,mountain_307.jpg,highway_394.jpg,golf_course_67.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,mountain_230.jpg,golf_course_72.jpg,bridge_142.jpg,playground_246.jpg,highway_199.jpg,badlands_122.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_290.jpg,golf_course_331.jpg,playground_258.jpg,mountain_253.jpg,badlands_30.jpg,bridge_4.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_42.jpg,highway_148.jpg,bridge_224.jpg,badlands_26.jpg,mountain_232.jpg,playground_30.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_116.jpg,badlands_180.jpg,bridge_140.jpg,playground_219.jpg,highway_147.jpg,mountain_51.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,playground_195.jpg,badlands_213.jpg,golf_course_218.jpg,mountain_198.jpg,highway_172.jpg,0
