target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,badlands_215.jpg,mountain_156.jpg,golf_course_67.jpg,bridge_63.jpg,highway_247.jpg,playground_195.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_30.jpg,bridge_156.jpg,golf_course_196.jpg,badlands_21.jpg,mountain_249.jpg,highway_3.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,playground_173.jpg,highway_28.jpg,badlands_23.jpg,bridge_158.jpg,mountain_250.jpg,golf_course_313.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,badlands_121.jpg,mountain_57.jpg,playground_126.jpg,bridge_143.jpg,golf_course_202.jpg,highway_37.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,playground_184.jpg,bridge_202.jpg,golf_course_226.jpg,highway_30.jpg,badlands_214.jpg,mountain_102.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,highway_18.jpg,mountain_256.jpg,bridge_146.jpg,golf_course_241.jpg,badlands_88.jpg,playground_153.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_197.jpg,golf_course_316.jpg,mountain_29.jpg,badlands_122.jpg,playground_219.jpg,highway_399.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_68.jpg,golf_course_116.jpg,badlands_60.jpg,bridge_20.jpg,mountain_33.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_253.jpg,bridge_106.jpg,playground_240.jpg,highway_81.jpg,badlands_47.jpg,golf_course_199.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,bridge_204.jpg,badlands_183.jpg,golf_course_127.jpg,mountain_137.jpg,highway_138.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_36.jpg,badlands_184.jpg,bridge_79.jpg,highway_295.jpg,mountain_228.jpg,golf_course_59.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_290.jpg,bridge_112.jpg,badlands_175.jpg,golf_course_166.jpg,mountain_110.jpg,playground_227.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_181.jpg,badlands_222.jpg,highway_413.jpg,bridge_76.jpg,mountain_160.jpg,golf_course_297.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,badlands_46.jpg,golf_course_181.jpg,playground_235.jpg,bridge_96.jpg,highway_273.jpg,mountain_91.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,mountain_120.jpg,badlands_55.jpg,playground_49.jpg,golf_course_342.jpg,highway_154.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_39.jpg,playground_16.jpg,badlands_217.jpg,golf_course_128.jpg,highway_359.jpg,mountain_268.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_302.jpg,golf_course_133.jpg,badlands_166.jpg,playground_10.jpg,highway_76.jpg,bridge_228.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_166.jpg,badlands_80.jpg,golf_course_218.jpg,bridge_86.jpg,playground_76.jpg,highway_269.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_173.jpg,badlands_185.jpg,golf_course_78.jpg,playground_39.jpg,mountain_251.jpg,highway_15.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,badlands_26.jpg,highway_107.jpg,bridge_120.jpg,mountain_51.jpg,golf_course_42.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_105.jpg,playground_78.jpg,mountain_206.jpg,highway_308.jpg,golf_course_87.jpg,bridge_1.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_85.jpg,highway_354.jpg,mountain_222.jpg,bridge_35.jpg,badlands_120.jpg,golf_course_61.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_201.jpg,golf_course_307.jpg,mountain_204.jpg,highway_177.jpg,playground_204.jpg,bridge_66.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_365.jpg,playground_117.jpg,badlands_44.jpg,bridge_117.jpg,golf_course_138.jpg,mountain_41.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_249.jpg,golf_course_188.jpg,bridge_180.jpg,highway_31.jpg,badlands_170.jpg,mountain_180.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,mountain_176.jpg,highway_305.jpg,bridge_212.jpg,playground_42.jpg,badlands_67.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_227.jpg,highway_17.jpg,golf_course_221.jpg,bridge_169.jpg,playground_131.jpg,mountain_19.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_265.jpg,badlands_150.jpg,mountain_199.jpg,bridge_52.jpg,playground_60.jpg,golf_course_120.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,highway_274.jpg,playground_50.jpg,mountain_43.jpg,badlands_36.jpg,bridge_74.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,playground_26.jpg,bridge_140.jpg,highway_342.jpg,mountain_76.jpg,golf_course_137.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_59.jpg,mountain_89.jpg,playground_110.jpg,golf_course_179.jpg,highway_394.jpg,bridge_62.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,playground_246.jpg,highway_245.jpg,badlands_216.jpg,golf_course_56.jpg,bridge_152.jpg,mountain_306.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_252.jpg,badlands_52.jpg,highway_335.jpg,playground_15.jpg,mountain_92.jpg,bridge_124.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_6.jpg,golf_course_102.jpg,highway_313.jpg,playground_103.jpg,bridge_256.jpg,mountain_309.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_106.jpg,bridge_128.jpg,mountain_226.jpg,playground_37.jpg,golf_course_269.jpg,highway_287.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_156.jpg,golf_course_33.jpg,playground_144.jpg,mountain_192.jpg,bridge_68.jpg,highway_178.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,highway_191.jpg,playground_132.jpg,golf_course_3.jpg,badlands_129.jpg,bridge_45.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_90.jpg,playground_162.jpg,bridge_224.jpg,mountain_293.jpg,golf_course_265.jpg,badlands_97.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_45.jpg,highway_53.jpg,badlands_20.jpg,bridge_108.jpg,golf_course_288.jpg,playground_141.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_128.jpg,highway_102.jpg,bridge_167.jpg,golf_course_23.jpg,mountain_154.jpg,playground_47.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_288.jpg,badlands_16.jpg,bridge_190.jpg,mountain_232.jpg,playground_98.jpg,golf_course_238.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,playground_251.jpg,highway_199.jpg,golf_course_171.jpg,mountain_38.jpg,badlands_27.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_83.jpg,golf_course_193.jpg,bridge_234.jpg,mountain_40.jpg,playground_63.jpg,badlands_138.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_126.jpg,bridge_266.jpg,badlands_137.jpg,golf_course_174.jpg,playground_233.jpg,highway_9.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,highway_156.jpg,mountain_212.jpg,golf_course_308.jpg,bridge_193.jpg,badlands_85.jpg,playground_241.jpg,0
