target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_102.jpg,bridge_108.jpg,golf_course_116.jpg,mountain_43.jpg,playground_63.jpg,badlands_174.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_268.jpg,golf_course_238.jpg,bridge_4.jpg,playground_6.jpg,mountain_57.jpg,badlands_219.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_164.jpg,playground_162.jpg,highway_193.jpg,mountain_102.jpg,golf_course_188.jpg,bridge_173.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_76.jpg,golf_course_164.jpg,bridge_143.jpg,badlands_24.jpg,highway_9.jpg,playground_141.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,mountain_268.jpg,golf_course_55.jpg,highway_154.jpg,bridge_24.jpg,badlands_121.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_183.jpg,highway_90.jpg,playground_196.jpg,bridge_250.jpg,mountain_120.jpg,golf_course_128.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_257.jpg,playground_76.jpg,bridge_155.jpg,badlands_33.jpg,golf_course_196.jpg,mountain_88.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,playground_237.jpg,highway_177.jpg,mountain_212.jpg,badlands_47.jpg,golf_course_218.jpg,bridge_22.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_152.jpg,badlands_184.jpg,golf_course_33.jpg,mountain_204.jpg,playground_39.jpg,highway_42.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_251.jpg,badlands_222.jpg,highway_199.jpg,bridge_62.jpg,mountain_91.jpg,golf_course_269.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,playground_124.jpg,badlands_6.jpg,highway_413.jpg,bridge_167.jpg,mountain_34.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_179.jpg,playground_165.jpg,badlands_36.jpg,bridge_172.jpg,mountain_22.jpg,highway_365.jpg,3
