demo_arrow_rt,demo_arrow_correct,demo_demo_accuracy,demo_RT_overall_mean,demo_rating_varience,demo_RT_incorrect_mean,demo_RT_correct_mean,encoding_arrow_mean_rt,encoding_arrow_accuracy,testing_Test_overall_accuracy,testing_RT_overall_mean,testing_rating_varience,testing_rating_mean,testing_layer_1_rating,testing_layer_3_rating,testing_RT_incorrect_mean,testing_RT_correct_mean,testing_layer_1_rt,testing_layer_1_accuracy,testing_layer_3_rt,testing_layer_3_accuracy,testing_longest_response_strike,time_gap,worker_ID,batch_number
2.0955,1.0,0.3333333333333333,2.48685,2.6583202716502514,2.76720000025,1.9261499995,1.14607499975,0.8,0.5666666666666667,1.9544750001333329,0.9560984749414208,8.366666666666667,8.233333333333333,8.5,1.964892307923077,1.9465088235882355,2.3471333335,0.6666666666666666,1.5618166667666666,0.4666666666666667,3.0,pilot_24_hours,A27KTNOX292J1I,1
0.7893,1.0,0.6666666666666666,5.342949999999999,3.082207001484488,5.61565,5.2066,0.73346,1.0,0.85,3.807203448275862,1.3441650423281173,5.7,5.3,6.1,5.261511111111111,3.825968627450981,3.6807071428571434,0.8666666666666667,3.9252666666666665,0.8333333333333334,5.0,pilot_24_hours,A2APG8MSLJ6G2K,1
0.893,1.0,1.0,2.245,0.5163977794943223,,2.245,0.6648,1.0,0.5666666666666667,2.207366666666667,0.5365194379932872,6.816666666666666,6.7,6.933333333333334,2.3214615384615382,2.1201176470588234,1.8178,0.5666666666666667,2.5969333333333333,0.5666666666666667,5.0,pilot_24_hours,A2NAKIXS3DVGAA,1
0.8852,1.0,0.3333333333333333,12.96566666666667,0.752772652709081,7.837575,23.22185,1.31312,1.0,0.4833333333333333,1.7206864406779665,0.6593525329532484,7.15,7.266666666666667,7.033333333333333,1.706767741935484,2.126534482758621,1.636651724137931,0.4,1.80192,0.5666666666666667,6.0,pilot_24_hours,A2OQ5LQ3YB4HX1,1
1.7484,1.0,0.3333333333333333,5.083983333333333,1.9748417658131496,3.551075,8.149799999999999,1.2669399999999995,1.0,0.75,3.0452216666666674,1.5904908100800683,5.75,5.3,6.2,2.889326666666667,3.0971866666666665,2.749823333333333,0.8,3.34062,0.7,5.0,pilot_24_hours,A2U44IH2MUK32A,1
1.128,1.0,0.8333333333333334,2.2743333333333333,0.6324555320336759,3.033,2.1226,1.2956,1.0,0.6166666666666667,2.7626271186440685,0.7287478619712606,7.666666666666667,7.566666666666666,7.766666666666667,2.8228695652173914,3.4222432432432432,3.167758620689655,0.6333333333333333,2.371,0.6,4.0,pilot_24_hours,A2WHAIUPGYCFN6,1
0.5922,1.0,0.3333333333333333,2.3801666666666663,1.0327955589886444,2.5558,2.0289,0.54522,0.8,0.6,2.610105,1.505076156640632,5.85,5.466666666666667,6.233333333333333,2.8364666666666665,2.459197222222222,2.6003033333333336,0.6666666666666666,2.6199066666666666,0.5333333333333333,10.0,pilot_24_hours,A3G55RJTW3BSGM,1
0.604,1.0,1.0,2.2111,1.0488088481701516,,2.2111,0.7915,1.0,0.85,3.1727966666666663,1.3985464609335758,4.9,4.433333333333334,5.366666666666666,3.617522222222222,3.09431568627451,3.32566,0.8666666666666667,3.0199333333333334,0.8333333333333334,7.0,pilot_24_hours,A3HQXCWOIQKT4F,1
1.5581,1.0,0.6666666666666666,6.709683333333333,0.6324555320336759,2.4229,8.853075,1.725,0.8,0.65,3.2388216666666665,1.5883580691809398,6.45,6.233333333333333,6.666666666666667,3.2666285714285714,3.2238487179487176,3.277273333333333,0.6666666666666666,3.20037,0.6333333333333333,3.0,pilot_24_hours,A3PIJBZIF34XR2,1
1.6118,1.0,0.5,9.882166666666668,0.5477225575051661,13.128466666666668,6.635866666666666,1.26942,1.0,0.5666666666666667,3.043550847457627,0.494032181755571,7.6,7.566666666666666,7.633333333333334,3.1490692307692307,3.5979382352941176,3.151562068965517,0.5666666666666667,2.93914,0.5666666666666667,5.0,pilot_24_hours,A3SFP9VSFJY2YW,1
