Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
0,3.0,right,right,1.0,9.1912,0.0,0.0,0.0,0.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
1,3.0,right,left,0.0,1.1568,0.0,1.0,1.0,1.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
2,2.0,right,right,1.0,1.6708,0.0,2.0,2.0,2.0,1.0,2575118671-277663.jpg,2898633421-291973.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
3,1.0,left,left,1.0,2.5987,0.0,3.0,3.0,3.0,1.0,2512875899-126682.jpg,2460547536-274179.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5199955,0.34948564,0.2479404,0.17140874,0.19265997,0.33449987,0.3462885
4,1.0,left,left,1.0,1.6051,0.0,4.0,4.0,4.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
5,3.0,right,right,1.0,1.6417,0.0,5.0,5.0,5.0,1.0,2238578544-111698.jpg,2874302418-65979.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.435088,0.3905231,0.30866048,0.29409418,0.28483465,0.5227267,0.6263716
6,2.0,right,right,1.0,1.249,0.0,6.0,6.0,6.0,1.0,2238481813-19930.jpg,2452380832-348593.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
7,2.0,right,right,1.0,1.875,0.0,7.0,7.0,7.0,1.0,2874301404-139813.jpg,2981241414-145842.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.46164504,0.39996457,0.3227727,0.34605607,0.374826,0.56032145,0.63799524
8,3.0,left,left,1.0,1.3383,0.0,8.0,8.0,8.0,1.0,2238428357-313623.jpg,2575121987-353817.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.43196657,0.39292827,0.28720468,0.19904062,0.23741181,0.5306423,0.69074744
9,2.0,left,left,1.0,1.39,0.0,9.0,9.0,9.0,1.0,2898635428-69104.jpg,2901943411-292945.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.45939028,0.36862105,0.3106206,0.28417727,0.23500526,0.43551317,0.40768757
10,3.0,right,right,1.0,1.6253,0.0,10.0,10.0,10.0,1.0,2883273443-68193.jpg,2901941401-292798.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44746235,0.34636408,0.26594776,0.23429683,0.32963687,0.7793218,0.88836807
11,3.0,left,right,0.0,2.884,0.0,11.0,11.0,11.0,1.0,2446759347-347016.jpg,2238569117-333045.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
12,3.0,left,left,1.0,1.6311,0.0,12.0,12.0,12.0,1.0,2874302418-65978.jpg,2898633321-291943.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
13,3.0,left,right,0.0,2.3838,0.0,13.0,13.0,13.0,1.0,2446758985-197609.jpg,2898624426-291544.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.56090397,0.39143613,0.29625887,0.2834665,0.35848063,0.54974097,0.5566899
14,1.0,left,right,0.0,1.6297,0.0,14.0,14.0,14.0,1.0,2575120738-55529.jpg,2898632385-217138.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
15,1.0,right,right,1.0,1.1787,0.0,15.0,15.0,15.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
